SOURCE_ROW_INDEX,CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,PROPERTY_TYPE,BUILT_FORM,INSPECTION_DATE,LODGEMENT_DATE,TRANSACTION_TYPE,ENVIRONMENT_IMPACT_CURRENT,ENVIRONMENT_IMPACT_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,TOTAL_FLOOR_AREA,ENERGY_TARIFF,MAINS_GAS_FLAG,FLOOR_LEVEL,FLAT_STOREY_COUNT,MULTI_GLAZE_PROPORTION,GLAZED_TYPE,GLAZED_AREA,EXTENSION_COUNT,NUMBER_HABITABLE_ROOMS,NUMBER_HEATED_ROOMS,LOW_ENERGY_LIGHTING,NUMBER_OPEN_FIREPLACES,HOTWATER_DESCRIPTION,HOT_WATER_ENERGY_EFF,HOT_WATER_ENV_EFF,FLOOR_DESCRIPTION,FLOOR_ENERGY_EFF,FLOOR_ENV_EFF,WINDOWS_DESCRIPTION,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,WALLS_DESCRIPTION,WALLS_ENERGY_EFF,WALLS_ENV_EFF,SECONDHEAT_DESCRIPTION,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_ENV_EFF,MAINHEAT_DESCRIPTION,MAINHEAT_ENERGY_EFF,MAINHEAT_ENV_EFF,MAINHEATCONT_DESCRIPTION,MAINHEATC_ENERGY_EFF,MAINHEATC_ENV_EFF,LIGHTING_DESCRIPTION,LIGHTING_ENERGY_EFF,LIGHTING_ENV_EFF,MAIN_FUEL,WIND_TURBINE_COUNT,HEAT_LOSS_CORRIDOR,UNHEATED_CORRIDOR_LENGTH,FLOOR_HEIGHT,PHOTO_SUPPLY,SOLAR_WATER_HEATING_FLAG,MECHANICAL_VENTILATION,CONSTRUCTION_AGE_BAND,LODGEMENT_DATETIME,TENURE,FIXED_LIGHTING_OUTLETS_COUNT,REPORT_TYPE,CONSTRUCTION_AGE_GROUP,MAIN_FUEL_GROUP,BUILDING_STRUCTURE_TYPE,FLOOR_AREA_BAND,AREA_PER_HABITABLE_ROOM,HEATED_ROOM_RATIO,GLAZING_GROUP,LOW_ENERGY_LIGHTING_GROUP,OPEN_FIREPLACE_FLAG,RENEWABLE_SYSTEM_FLAG,BELOW_EPC_C
450,B,B,82.0,82,Flat,Semi-Detached,2024-07-16,2024-07-16,marketed sale,97,97,16,16,0.1,3,0.1,73,73,220,220,176,176,54.0,standard tariff,,1.0,,100.0,,,,,,100.0,0.0,Community scheme,Good,Very Good,Average thermal transmittance 0.12 W/m-¦K,Very Good,Very Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.22 W/m-¦K,Very Good,Very Good,,(other premises above),,,Community scheme,Good,Very Good,"Charging system linked to use of community heating, TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,,0.0,,,2.45,,,,2022,2024-07-16 13:10:51,Owner-occupied,14.0,101,2012 onwards,Unknown,Flat | Semi-Detached,Medium (50-100 m²),,,Fully glazed,High,0,0,0
451,B,B,84.0,84,Flat,Semi-Detached,2024-07-16,2024-07-16,marketed sale,99,99,5,5,0.1,0,0.1,94,94,225,225,193,193,72.0,standard tariff,,1.0,,100.0,,,,,,100.0,0.0,Community scheme,Good,Very Good,Average thermal transmittance 0.12 W/m-¦K,Very Good,Very Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.16 W/m-¦K,Very Good,Very Good,,(other premises above),,,Community scheme,Good,Very Good,"Charging system linked to use of community heating, TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,,0.0,,,2.45,,,,2022,2024-07-16 13:10:55,Owner-occupied,14.0,101,2012 onwards,Unknown,Flat | Semi-Detached,Medium (50-100 m²),,,Fully glazed,High,0,0,0
452,B,B,85.0,85,Flat,Semi-Detached,2024-07-16,2024-07-16,marketed sale,99,99,-1,-1,0.0,0,0.0,98,98,196,196,196,196,76.0,standard tariff,,2.0,,100.0,,,,,,100.0,0.0,Community scheme,Good,Very Good,Average thermal transmittance 0.12 W/m-¦K,Very Good,Very Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.16 W/m-¦K,Very Good,Very Good,,(other premises above),,,Community scheme,Good,Very Good,"Charging system linked to use of community heating, TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,,0.0,,,2.45,,,,2022,2024-07-16 13:10:57,Owner-occupied,14.0,101,2012 onwards,Unknown,Flat | Semi-Detached,Medium (50-100 m²),,,Fully glazed,High,0,0,0
453,C,B,70.0,89,Bungalow,Semi-Detached,2024-07-16,2024-07-16,rental,71,90,236,63,1.8,42,0.5,59,59,575,506,138,92,44.0,Single,Y,,,100.0,"double glazing, unknown install date",Normal,0.0,3.0,3.0,100.0,0.0,From main system,Good,Good,"Suspended, no insulation (assumed)",,,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.3,0.0,N,natural,England and Wales: 1967-1975,2024-07-16 15:33:30,Rented (private),6.0,100,1967-1990,Gas,Bungalow | Semi-Detached,Small (<50 m²),14.666666666666666,1.0,Fully glazed,High,0,0,0
454,D,B,67.0,82,House,Mid-Terrace,2024-06-06,2024-07-15,not sale or rental,65,82,203,98,3.9,33,1.9,147,147,1354,1015,254,156,120.0,Single,Y,,,100.0,double glazing installed during or after 2002,Normal,2.0,6.0,6.0,88.0,0.0,From main system,Good,Good,"Suspended, no insulation (assumed)",,,Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, wood logs","Pitched, insulated at rafters",Poor,Poor,"Boiler and radiators, mains gas, Boiler and underfloor heating, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 88% of fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.7,0.0,N,natural,England and Wales: 1900-1929,2024-07-15 07:46:17,Owner-occupied,17.0,100,Pre-1930,Gas,House | Mid-Terrace,Large (>100 m²),20.0,1.0,Fully glazed,High,0,0,1
455,C,C,71.0,78,House,Detached,2024-07-12,2024-07-15,marketed sale,63,70,159,123,10.0,29,8.0,271,276,3278,2819,279,279,356.0,dual,Y,,,30.0,double glazing installed before 2002,Normal,1.0,10.0,10.0,100.0,0.0,From main system,Good,Good,"Solid, no insulation (assumed)",,,Some double glazing,Poor,Poor,"Cavity wall, as built, insulated (assumed)",Good,Good,"Room heaters, dual fuel (mineral and wood)","Pitched, 270 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.5,0.0,N,natural,England and Wales: 1983-1990,2024-07-15 20:06:27,Owner-occupied,12.0,100,1967-1990,Gas,House | Detached,Large (>100 m²),35.6,1.0,Partial,High,0,0,0
456,D,C,61.0,70,House,Semi-Detached,2024-07-03,2024-07-15,marketed sale,51,60,242,186,7.9,43,6.1,306,168,2392,2290,245,156,185.0,Single,Y,,,100.0,"double glazing, unknown install date",Normal,2.0,8.0,8.0,18.0,1.0,From main system,Good,Good,"Solid, no insulation (assumed)",,,Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,"Room heaters, mains gas","Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 18% of fixed outlets,Poor,Poor,mains gas (not community),0.0,,,2.35,0.0,N,natural,England and Wales: 1950-1966,2024-07-15 09:51:32,Owner-occupied,22.0,100,1930-1966,Gas,House | Semi-Detached,Large (>100 m²),23.125,1.0,Fully glazed,Low,1,0,1
457,B,B,82.0,82,Flat,End-Terrace,2024-07-15,2024-07-15,rental,86,86,97,97,1.1,17,1.1,96,96,265,265,190,190,67.0,Single,Y,1.0,,100.0,double glazing installed during or after 2002,Normal,0.0,3.0,3.0,100.0,0.0,From main system,Good,Good,(another dwelling below),,,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Very Good,Very Good,,(another dwelling above),,,"Boiler and underfloor heating, mains gas",Good,Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,unheated corridor,1.24,2.39,0.0,N,natural,England and Wales: 2012 onwards,2024-07-15 18:48:13,Rented (private),9.0,100,2012 onwards,Gas,Flat | End-Terrace,Medium (50-100 m²),22.333333333333332,1.0,Fully glazed,High,0,0,0
458,D,B,65.0,86,House,End-Terrace,2024-07-12,2024-07-15,ECO assessment,60,85,252,81,3.4,44,1.1,101,101,1066,676,161,105,77.0,Single,Y,,,100.0,not defined,Much More Than Typical,1.0,4.0,4.0,100.0,0.0,From main system,Good,Good,"Suspended, no insulation (assumed)",,,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,,"Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.41,0.0,N,natural,England and Wales: 1930-1949,2024-07-15 22:13:34,Rented (social),8.0,100,1930-1966,Gas,House | End-Terrace,Medium (50-100 m²),19.25,1.0,Fully glazed,High,0,0,1
459,C,B,75.0,89,House,Mid-Terrace,2024-07-12,2024-07-14,ECO assessment,76,90,146,49,2.0,26,0.7,101,101,651,576,165,107,80.0,Single,Y,,,100.0,triple glazing,Normal,0.0,5.0,5.0,100.0,0.0,From main system,Good,Good,"Suspended, no insulation (assumed)",,,Fully triple glazed,Good,Good,"Solid brick, with external insulation",Good,Good,"Room heaters, electric","Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.45,0.0,N,natural,England and Wales: 1930-1949,2024-07-14 18:46:49,Owner-occupied,9.0,100,1930-1966,Gas,House | Mid-Terrace,Medium (50-100 m²),16.0,1.0,Fully glazed,High,0,0,0
460,C,B,71.0,85,House,Semi-Detached,2024-07-12,2024-07-14,ECO assessment,69,83,177,87,2.9,31,1.5,186,131,851,783,171,114,93.0,dual,Y,,,100.0,triple glazing,Normal,1.0,4.0,4.0,58.0,0.0,From main system,Good,Good,"Suspended, no insulation (assumed)",,,Fully triple glazed,Good,Good,"Solid brick, with external insulation",Good,Good,"Room heaters, mains gas","Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 58% of fixed outlets,Good,Good,mains gas (not community),0.0,,,2.42,0.0,N,natural,England and Wales: 1930-1949,2024-07-14 18:44:58,Rented (social),12.0,100,1930-1966,Gas,House | Semi-Detached,Medium (50-100 m²),23.25,1.0,Fully glazed,Medium,0,0,0
461,B,B,81.0,81,Flat,Mid-Terrace,2024-07-11,2024-07-14,marketed sale,84,84,115,115,1.2,20,1.2,83,83,319,319,151,151,58.0,Unknown,Y,2.0,,100.0,double glazing installed during or after 2002,Normal,0.0,3.0,3.0,100.0,0.0,From main system,Good,Good,(another dwelling below),,,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Very Good,Very Good,,"Flat, insulated (assumed)",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,unheated corridor,5.0,2.49,0.0,N,natural,England and Wales: 2012 onwards,2024-07-14 11:32:37,Owner-occupied,8.0,100,2012 onwards,Gas,Flat | Mid-Terrace,Medium (50-100 m²),19.333333333333332,1.0,Fully glazed,High,0,0,0
462,C,B,77.0,91,House,Mid-Terrace,2024-07-12,2024-07-14,ECO assessment,77,91,137,42,1.9,24,0.6,112,112,551,492,165,107,80.0,Single,Y,,,100.0,triple glazing,Normal,0.0,5.0,5.0,89.0,0.0,From main system,Good,Good,"Suspended, no insulation (assumed)",,,Fully triple glazed,Good,Good,"Solid brick, with external insulation",Good,Good,,"Pitched, 270 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 89% of fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.43,0.0,N,natural,England and Wales: 1930-1949,2024-07-14 18:49:10,Owner-occupied,9.0,100,1930-1966,Gas,House | Mid-Terrace,Medium (50-100 m²),16.0,1.0,Fully glazed,High,0,0,0
463,C,B,74.0,87,House,Mid-Terrace,2024-07-12,2024-07-14,ECO assessment,73,85,159,74,2.6,28,1.2,113,113,766,701,171,111,92.0,Single,Y,,,100.0,triple glazing,Normal,1.0,5.0,5.0,100.0,0.0,From main system,Good,Good,"Suspended, no insulation (assumed)",,,Fully triple glazed,Good,Good,"Solid brick, with external insulation",Good,Good,,"Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.45,0.0,N,natural,England and Wales: 1930-1949,2024-07-14 18:50:43,Rented (social),13.0,100,1930-1966,Gas,House | Mid-Terrace,Medium (50-100 m²),18.4,1.0,Fully glazed,High,0,0,0
464,D,C,65.0,72,Flat,End-Terrace,2024-07-13,2024-07-13,rental,60,69,239,186,3.7,42,2.9,147,113,1120,859,186,187,88.0,Single,Y,2.0,,65.0,double glazing installed before 2002,Normal,0.0,4.0,4.0,70.0,0.0,From main system,Good,Good,(another dwelling below),,,Partial double glazing,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,,"Pitched, insulated at rafters",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 70% of fixed outlets,Very Good,Very Good,mains gas (not community),0.0,no corridor,0.0,2.55,0.0,N,natural,England and Wales: before 1900,2024-07-13 12:02:48,Rented (private),10.0,100,Pre-1930,Gas,Flat | End-Terrace,Medium (50-100 m²),22.0,1.0,Mostly,Medium,0,0,1
465,C,B,71.0,86,House,Semi-Detached,2024-07-12,2024-07-13,marketed sale,70,85,189,83,2.5,33,1.1,147,95,741,688,157,102,76.0,dual (24 hour),Y,,,100.0,double glazing installed before 2002,Normal,0.0,4.0,4.0,45.0,0.0,From main system,Good,Good,"Solid, no insulation (assumed)",,,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 45% of fixed outlets,Good,Good,mains gas (not community),0.0,,,2.39,0.0,N,natural,England and Wales: 1967-1975,2024-07-13 10:01:03,Owner-occupied,11.0,100,1967-1990,Gas,House | Semi-Detached,Medium (50-100 m²),19.0,1.0,Fully glazed,Medium,0,0,0
466,D,D,55.0,65,Flat,Mid-Terrace,2024-07-11,2024-07-13,rental,64,73,232,175,3.0,39,2.3,128,132,1013,710,597,497,76.0,Single,Y,2.0,,0.0,not defined,Normal,0.0,3.0,3.0,78.0,0.0,From main system,Very Poor,Poor,(another dwelling below),,,Single glazed,Very Poor,Very Poor,"Cavity wall, as built, insulated (assumed)",Good,Good,"Room heaters, mains gas",(another dwelling above),,,"Boiler and radiators, electric",Very Poor,Poor,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 78% of fixed outlets,Very Good,Very Good,electricity (not community),0.0,no corridor,,2.4,0.0,N,natural,England and Wales: 1983-1990,2024-07-13 19:56:41,Rented (private),9.0,100,1967-1990,Electricity,Flat | Mid-Terrace,Medium (50-100 m²),25.333333333333332,1.0,None,High,0,0,1
467,C,B,70.0,83,House,End-Terrace,2024-07-12,2024-07-12,marketed sale,67,80,189,103,3.4,33,1.9,148,148,1049,919,169,113,102.0,dual,Y,,,100.0,double glazing installed before 2002,Normal,1.0,6.0,6.0,92.0,0.0,From main system,Good,Good,"Solid, no insulation (assumed)",,,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,"Room heaters, mains gas","Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,Low energy lighting in 92% of fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.42,0.0,N,natural,England and Wales: 1967-1975,2024-07-12 15:50:36,Owner-occupied,12.0,100,1967-1990,Gas,House | End-Terrace,Large (>100 m²),17.0,1.0,Fully glazed,High,0,0,0
468,D,B,59.0,85,House,Semi-Detached,2024-07-12,2024-07-12,marketed sale,56,85,277,82,3.7,49,1.1,156,95,1226,724,177,119,76.0,Single,Y,,,100.0,double glazing installed before 2002,Normal,1.0,4.0,4.0,36.0,0.0,From main system,Good,Good,"Suspended, no insulation (assumed)",,,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, electric","Pitched, 400+ mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in 36% of fixed outlets,Average,Average,mains gas (not community),0.0,,,2.39,0.0,N,natural,England and Wales: 1930-1949,2024-07-12 12:49:42,Owner-occupied,11.0,100,1930-1966,Gas,House | Semi-Detached,Medium (50-100 m²),19.0,1.0,Fully glazed,Medium,0,0,1
469,B,B,83.0,83,Flat,Mid-Terrace,2024-07-12,2024-07-12,rental,88,88,89,89,0.8,16,0.8,74,74,222,222,125,125,50.0,Single,Y,1.0,,100.0,double glazing installed during or after 2002,Normal,0.0,3.0,3.0,100.0,0.0,From main system,Good,Good,(another dwelling below),,,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Very Good,Very Good,,(another dwelling above),,,"Boiler and underfloor heating, mains gas",Good,Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,unheated corridor,5.85,2.4,0.0,N,natural,England and Wales: 2012 onwards,2024-07-12 19:39:06,Rented (private),9.0,100,2012 onwards,Gas,Flat | Mid-Terrace,Small (<50 m²),16.666666666666668,1.0,Fully glazed,High,0,0,0
470,D,B,66.0,85,House,Mid-Terrace,2024-07-12,2024-07-12,ECO assessment,66,85,207,80,3.0,36,1.2,123,123,1055,789,165,110,82.0,dual,Y,,,100.0,not defined,Much More Than Typical,1.0,5.0,5.0,100.0,0.0,From main system,Good,Good,"Suspended, no insulation (assumed)",,,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, electric","Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.41,0.0,N,natural,England and Wales: 1930-1949,2024-07-12 18:44:16,Rented (social),9.0,100,1930-1966,Gas,House | Mid-Terrace,Medium (50-100 m²),16.4,1.0,Fully glazed,High,0,0,1
471,D,C,63.0,75,Bungalow,Detached,2024-07-12,2024-07-12,marketed sale,60,73,211,137,5.1,37,3.3,204,163,1812,1596,205,141,137.0,dual,Y,,,100.0,double glazing installed before 2002,Normal,2.0,6.0,6.0,75.0,0.0,From main system,Good,Good,"Solid, no insulation (assumed)",,,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,"Room heaters, electric","Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 75% of fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.37,0.0,N,natural,England and Wales: 1967-1975,2024-07-12 15:45:25,Owner-occupied,20.0,100,1967-1990,Gas,Bungalow | Detached,Large (>100 m²),22.833333333333332,1.0,Fully glazed,Medium,0,0,1
472,C,B,73.0,85,Bungalow,Detached,2024-07-12,2024-07-12,marketed sale,70,82,172,90,3.2,30,1.7,122,122,905,819,243,152,106.0,Unknown,Y,,,100.0,double glazing installed during or after 2002,Normal,2.0,4.0,4.0,100.0,0.0,From main system,Good,Good,"Solid, no insulation (assumed)",,,Fully double glazed,Good,Good,"Cavity wall, filled cavity",Average,Average,,"Pitched, 400+ mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.34,0.0,N,natural,England and Wales: 1950-1966,2024-07-12 15:48:20,Owner-occupied,16.0,100,1930-1966,Gas,Bungalow | Detached,Large (>100 m²),26.5,1.0,Fully glazed,High,0,0,0
473,C,C,79.0,79,Flat,Detached,2024-07-09,2024-07-12,marketed sale,81,81,124,124,1.5,22,1.5,97,97,467,467,111,111,69.0,Unknown,Y,1.0,,100.0,double glazing installed during or after 2002,Normal,0.0,3.0,3.0,100.0,0.0,"From main system, flue gas heat recovery",Very Good,Very Good,"To unheated space, insulated (assumed)",,,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Very Good,Very Good,,"Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,no corridor,,2.31,0.0,N,natural,England and Wales: 2012 onwards,2024-07-12 13:46:50,Owner-occupied,13.0,100,2012 onwards,Gas,Flat | Detached,Medium (50-100 m²),23.0,1.0,Fully glazed,High,0,0,0
474,D,C,64.0,80,House,Mid-Terrace,2024-06-20,2024-07-12,ECO assessment,58,76,256,136,3.7,45,2.0,120,120,1145,955,165,107,82.0,Single,Y,,,100.0,not defined,Much More Than Typical,1.0,4.0,4.0,89.0,0.0,From main system,Good,Good,"Suspended, no insulation (assumed)",,,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 89% of fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.41,0.0,N,natural,England and Wales: 1930-1949,2024-07-12 22:17:02,Rented (social),9.0,100,1930-1966,Gas,House | Mid-Terrace,Medium (50-100 m²),20.5,1.0,Fully glazed,High,0,0,1
475,D,B,56.0,82,House,End-Terrace,2024-07-11,2024-07-12,rental,46,78,291,108,6.8,51,2.5,135,135,2102,1086,246,155,131.0,Single,Y,,,50.0,double glazing installed during or after 2002,Normal,2.0,5.0,5.0,100.0,0.0,From main system,Good,Good,"Suspended, no insulation (assumed)",,,Partial double glazing,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,1.5,0.0,N,natural,England and Wales: before 1900,2024-07-12 06:54:13,Rented (private),11.0,100,Pre-1930,Gas,House | End-Terrace,Large (>100 m²),26.2,1.0,Partial,High,0,0,1
476,B,B,81.0,81,Flat,Mid-Terrace,2024-07-09,2024-07-12,marketed sale,86,86,124,124,0.8,22,0.8,55,55,217,217,119,119,36.0,Unknown,Y,0.0,,100.0,double glazing installed during or after 2002,Normal,0.0,1.0,1.0,100.0,0.0,"Community scheme, plus solar",Very Good,Very Good,"Solid, insulated (assumed)",,,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Very Good,Very Good,,(another dwelling above),,,Community scheme,Good,Good,"Flat rate charging, programmer and at least two room thermostats",Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (community),0.0,unheated corridor,4.67,2.36,0.0,Y,natural,England and Wales: 2012 onwards,2024-07-12 15:53:37,Owner-occupied,6.0,100,2012 onwards,Gas,Flat | Mid-Terrace,Small (<50 m²),36.0,1.0,Fully glazed,High,0,1,0
